NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
PL81	2018	2105442.0	9.8	90.2	61.5	28.8	93.7	51.0	42.7	48.9		52.2	49.9			69.8	66.8	71.0	69.8	64.2	70.6	77.6	77.6	78.2	77.6	75.6	77.8	72.8	69.2	74.1	73.2	66.5	71.9	85.3	87.0	88.8	84.2	83.5	75.2	76.2	75.6	74.6	74.4	76.9						12.2	187.4	23.3	357.9	15.8	242.4	26.9	412.9	3.5	53.5	2.7		3.3	1.7	1.5	30.4	2.3	7.8	203.0																						30.0	-58.202402994361236	-1467.0477902443936	-1467.0477902443938	-53.52950579809958	-2914.6799904991585	-23.548518800803105	20.0	109.0	109.0	19.0	440.0	10.0
PL81	2017	2112787.0	9.4	90.6	63.7	26.9	95.6	55.1	40.5	46.6		48.5	48.8			67.8	65.8	69.0	69.4	62.0	63.8	74.0	72.5	75.4	75.3	69.4	72.2	69.7	67.6	70.9	71.5	63.5	65.2	78.0	85.5	85.8	76.3	80.1	72.5	71.4	73.7	73.4	68.4	71.2						10.7	164.8	22.0	340.5	14.3	221.2	25.7	396.9	3.0	47.2	2.6		3.1	1.6	1.4	28.9	2.2	8.1	287.0																						30.0												
PL81	2016	2118528.0	9.7	90.3	63.7	26.6	94.2	52.9	41.3	43.7		47.2	49.4			68.1	65.0	69.2	69.9	62.4	62.9	74.3	73.3	75.6	76.2	69.9	71.0	70.4	67.5	71.4	72.2	64.5	65.0	78.5	84.5	86.4	74.9	76.7	72.5	71.9	73.8	74.2	68.6	69.8			628.0	522.0	2292.0	11.0	170.8	22.3	346.7	15.2	236.4	26.6	412.3	3.8	58.8	3.1		3.2	1.8	1.5	28.5	2.2	7.5	259.0							1006.0	1432.0	0.1162	66.0	129.0	0.0076	3117.0	6469.0	0.36	10.0	10.0	0.0011	4199.0	8040.0	0.9286	30.0												
PL81	2015	2126310.0		89.9	62.8	27.1	93.4	51.4	41.9	45.5		46.1	47.4			64.9	59.5	66.4	68.2	56.9	55.9	73.4	68.0	75.3	76.6	66.1	67.6	67.3	60.6	69.3	71.5	58.0	57.3	75.6	87.0	88.3	74.4	78.0	71.4	67.3	72.8	73.7	65.4	66.6			779.0	534.0	2259.0	11.6	212.8	22.7	418.3	15.7	288.6	26.8	494.2	3.7	67.8	3.2		3.0	1.8	1.5	29.3	2.5	7.7	284.0																						30.0												
PL81	2014	2134413.0		89.2	62.3	26.9	94.5	52.0	42.5	44.7		47.5	48.3			64.2	51.5	67.0	68.9	49.0	52.1	72.6	66.2	75.5	76.2	63.4	67.2	66.5	53.7	69.6	71.7	50.9	53.7	75.6	87.0	87.1	73.1	78.3	70.7	65.0	73.2	73.7	62.2	66.0			901.0	396.0	2166.0	11.3	201.4	22.6	401.1	15.3	272.6	26.6	472.3	3.3	59.0	2.8		3.0	1.2	1.0	30.1	2.0	8.6	206.0																						30.0												
PL81	2013			88.8	63.3	25.5	94.8	53.0	41.8	50.2		51.2	52.9			66.3	51.1	69.6	70.4	49.0	53.8	73.6	65.1	77.6	77.5	62.2	67.8	68.4	51.0	72.4	73.1	49.5	55.2	74.7	88.3	89.6	71.2	76.4	71.9	64.9	75.2	75.0	61.8	66.9	95.0	240.0	1206.0	0.0	1771.0	10.6	182.6	21.2	365.2	14.3	246.7	25.0	429.3	3.0	52.1	2.6		2.7	1.5	1.3	29.9	1.6	8.2	168.0																						30.0												
PL81	2012			88.1	64.2	24.0	93.6	54.2	39.3	53.3		56.5	56.9			66.1	52.1	69.2	70.4	49.2	54.2	73.1	67.9	76.0	76.4	64.1	67.7	67.9	54.5	71.2	72.6	51.0	55.6	77.5	87.4	87.4	73.7	78.0	71.5	66.5	74.1	74.3	63.0	66.7	64.0	221.0	1451.0	0.0	2253.0	10.0	169.7	19.8	337.2	14.1	239.3	23.9	406.8	2.8	48.0	2.7		2.6	1.6	1.2	29.0	1.9	8.2	160.0																						30.0												
PL81	2011			87.3	65.2	22.1	92.8	56.1	36.7	48.2		50.1	53.9			66.5	49.6	69.9	71.5	48.1	52.3	73.6	66.2	77.2	77.6	63.0	67.3	69.6	51.5	73.6	74.7	49.6	55.5	78.3	87.4	88.4	73.6	77.5	71.1	64.9	73.9	74.5	61.8	65.2	78.0	106.0	1429.0	0.0	2542.0	9.1	159.9	18.3	321.7	13.3	232.8	22.5	394.5	2.7	46.9	2.7		2.7	1.4	1.2	27.2	1.8	8.7	141.0																						30.0												
PL81	2010			86.9	65.4	21.4	92.6	59.1	33.5	52.7		53.9	55.2			67.0	59.0	68.9	68.7	56.4	62.4	73.3	70.6	75.1	74.2	67.8	71.8	69.3	60.6	71.5	71.1	57.6	64.4	78.5	86.3	88.1	76.0	78.4	71.3	69.5	72.6	71.8	67.0	70.5	77.0	93.0				8.9	161.3	17.7	320.3	13.2	238.7	22.0	397.7	2.8	50.8	2.6		2.4	1.1	1.0	27.4	2.0	8.5	108.0																						30.0												
PL81	2009			87.4	66.6	20.8	92.6	62.5	30.1	58.0		59.1	58.9			67.3	61.8	68.9	69.2	58.8	62.0	72.0	71.4	74.0	73.2	66.5	70.1	68.6	63.0	70.3	70.7	59.7	62.8	77.5	86.7	85.2	71.3	76.2	70.8	70.6	72.5	71.6	65.9	69.4	76.0	51.0				8.8	157.8	17.1	305.6	13.4	239.0	21.6	386.8	2.9	52.6	3.0		2.8	1.0	0.9	27.4	2.3	7.7	81.0																						30.0												
PL81	2008			85.5	66.2	19.3	91.4	63.7	27.7	58.5		60.4	61.7			69.5	59.2	71.4	72.1	58.7	60.9	73.8	72.0	75.6	75.5	68.1	70.8	71.4	60.8	73.3	74.0	60.5	63.0	81.4	85.0	85.1	74.2	77.6	72.2	70.7	73.8	73.7	66.9	69.4	112.0	41.0				8.2	147.0	15.7	280.7	12.8	229.7	20.3	363.3	2.5	43.9	2.8		3.0	1.2	1.0	25.9	1.7	8.4	78.0																						30.0												
PL72	2019																																																																			1.0																						16.0												
PL72	2018	1232016.0	8.4	91.6	62.7	28.9	95.3	49.2	46.0							67.7	65.6	69.4	69.8	60.9	63.5	72.9	74.3	73.6	73.5	70.7	72.0	70.4	67.0	72.6	73.3	62.2	65.0	83.0	75.7	74.1	81.5	80.9	70.9	73.4	71.3	71.0	69.9	71.0						10.9	99.5	23.3	212.1	14.1	128.2	26.4	240.8	3.2	29.5	4.3		8.3			26.7	1.9	7.1	44.0																						16.0	-59.7017467882345	-84.22022611758551	-75.40728149490455	-53.24809650641864	-6178.239496968033	-11.217216816161823	27.0	32.0	29.0	25.0	1165.0	17.0
PL72	2017	1237518.0	9.3	90.7	62.8	27.9	96.0	50.2	45.8							67.9	65.0	69.2	69.7	61.9	63.9	74.4	75.1	75.3	74.9	71.4	73.7	69.8	65.6	71.6	72.1	62.4	65.1	85.8	82.5	81.2	81.5	83.2	73.0	74.5	73.5	73.0	71.0	72.9						10.3	94.2	22.9	210.8	13.6	124.5	26.2	241.2	3.2	29.9	4.1		8.0			26.5	2.2	6.6	101.0																						16.0												
PL72	2016	1241895.0	10.2	89.8	62.4	27.4	95.6	49.2	46.3							65.5	59.6	68.1	68.6	55.9	59.5	73.3	68.4	75.6	75.7	65.7	69.6	68.1	60.3	71.2	71.8	56.4	60.7	78.3	83.6	84.2	77.7	79.7	71.3	67.9	73.3	73.2	65.3	68.8			91.0	198.0	1182.0	10.2	94.3	22.4	207.1	13.6	125.1	25.8	237.8	3.4	31.4	4.4		8.1			27.2	2.2	6.6	107.0							318.0	508.0	0.0621		82.0			1077.0					1228.0	1667.0	0.325	16.0												
PL72	2015	1247951.0		88.6	63.4	25.2	94.7	53.3	41.4	44.9		48.0	48.0			65.3	57.9	68.1	68.0	55.2	60.4	72.3	67.9	74.7	75.3	65.7	68.1	67.6	59.6	71.0	71.2	56.7	61.6	79.1	82.6	85.5	77.8	76.8	70.4	66.8	72.3	72.5	64.7	67.3			118.0	227.0	1198.0	9.5	100.8	20.7	219.1	12.8	135.4	23.9	253.7	3.1	33.1	3.1		8.1			25.7	2.1	6.9	92.0																						16.0												
PL72	2014	1253041.0		88.8	63.0	25.8	94.3	53.4	41.0	49.9		50.8	53.6			63.4	62.3	64.4	64.8	59.2	60.1	70.1	71.3	71.0	70.8	67.7	69.1	65.0	63.2	66.3	66.6	59.9	61.7	78.6	80.7	81.6	74.6	76.0	68.7	70.7	69.2	69.0	67.3	68.2			199.0	211.0	1562.0	9.6	102.7	21.5	230.4	12.5	134.1	24.4	261.9	3.0	32.5	3.0		8.2	1.0		25.9	2.3	7.3	81.0																						16.0												
PL72	2013			88.9	62.9	26.0	94.8	51.4	43.3	46.3		48.7	48.5			61.6	54.1	63.8	64.3	51.3	55.3	69.3	67.4	70.7	71.6	65.2	66.1	63.1	55.5	65.5	66.2	52.7	56.3	76.5	81.4	85.0	75.0	74.4	68.0	66.5	69.2	69.7	64.3	65.3	18.0	15.0	369.0	0.0	940.0	9.4	97.9	22.0	229.1	12.3	127.7	24.8	258.8	3.1	32.2	3.3		8.3	1.1	1.0	26.6	2.1	7.6	49.0																						16.0												
PL72	2012			88.1	64.5	23.6	93.1	53.8	39.3	51.1		52.8	51.1			65.8	54.6	68.9	69.5	51.8	57.2	71.3	65.4	74.4	74.8	62.1	66.2	67.4	55.6	71.0	72.0	52.6	57.4	74.2	81.8	82.2	70.5	74.2	69.9	64.7	72.7	72.6	61.6	65.9	19.0	14.0	600.0	0.0	1201.0	8.3	88.9	19.6	210.0	11.3	121.4	22.7	242.4	3.0	32.0	3.4		7.5	0.9		24.9	1.8	7.0	57.0																						16.0												
PL72	2011			87.2	65.7	21.5	92.5	57.2	35.4	44.1		46.5	48.0			64.8	49.0	68.3	69.7	48.4	53.5	71.5	62.7	74.8	75.6	61.5	65.6	67.4	50.9	71.4	73.1	50.1	55.4	74.1	83.4	83.8	72.7	76.3	69.3	61.5	72.1	72.6	60.4	64.3	11.0	7.0	832.0	0.0	1231.0	7.5	83.7	17.6	195.8	10.5	116.6	20.6	228.8	2.5	28.1	3.2		7.7			23.6	1.4	6.5	33.0																						16.0												
PL72	2010			87.3	66.0	21.3	94.1	57.9	36.2	39.2		42.8	45.3			67.4	62.3	69.0	70.5	60.0	60.0	74.5	73.6	75.7	76.6	70.9	71.2	70.8	65.9	72.6	74.1	63.1	63.3	81.1	84.1	85.0	78.5	79.7	71.8	71.5	72.7	73.5	69.1	69.1	19.0	6.0				7.9	88.3	17.6	197.1	11.1	123.9	20.8	232.7	2.4	26.4	2.9		8.0	1.1	0.9	25.0	1.6	7.4	46.0																						16.0												
PL72	2009			87.1	66.1	21.0	92.8	61.7	31.1	56.6		58.9	65.1			68.1	71.0	68.1	68.2	67.7	67.6	73.9	77.8	73.7	71.7	74.5	77.0	69.4	73.2	69.3	68.7	69.5	71.1	81.8	86.0	85.4	78.8	82.0	72.6	76.8	72.3	71.0	73.6	75.1	19.0	8.0				8.7	92.7	17.0	181.5	12.5	133.1	20.8	221.9	2.5	26.8	3.3		7.5	1.0	1.0	25.2	1.7	7.6	35.0																						16.0												
PL72	2008			84.6	65.5	19.1	88.9	62.4	26.5	58.2		61.1	61.7			71.1	67.2	72.3	73.0	65.3	65.8	75.7	74.9	77.1	76.9	71.9	74.0	73.1	70.6	74.2	75.1	67.9	67.8	78.3	88.2	86.8	75.3	79.8	74.1	73.2	75.2	74.8	70.6	72.8	15.0	5.0				7.5	78.9	15.4	162.0	11.2	117.5	19.1	200.7	2.4	24.8	3.8		7.5	1.0	0.9	23.2	1.5	6.6	29.0																						16.0												
PL71	2019																																																																			9.0																						52.0												
PL71	2018	2462448.0	8.4	91.6	62.6	29.0	94.6	50.1	44.5	60.6		62.0	60.0			80.9	79.2	82.6	83.5	73.3	75.1	85.0	82.8	86.5	87.4	78.4	79.9	83.0	78.9	84.9	86.4	74.1	75.4	87.4	89.6	89.6	83.4	85.5	83.5	82.9	84.8	85.3	78.0	79.7						13.0	240.7	24.0	444.9	18.5	341.9	29.5	546.1	4.3	79.9	5.9	1.0	6.5	3.2	2.3	29.3	3.1	6.2	268.0																						52.0	-260.32034889106336	-300.9691766659896	-300.9691766659895	-255.4503312618926	-376.9471386166361	-247.91913774451507	141.0	163.0	163.0	138.0	247.0	136.0
PL71	2017	2471620.0	9.7	90.3	62.1	28.1	94.9	49.8	45.1	45.2		42.6	46.4			78.1	87.0	76.6	77.2	82.5	78.5	84.9	88.2	83.9	84.2	85.5	84.4	81.8	86.8	80.8	81.4	82.3	80.6	89.7	89.7	90.1	89.0	88.8	82.3	88.3	80.8	81.1	85.6	83.2						12.9	240.9	23.4	437.7	18.4	343.2	28.9	540.1	3.7	68.9	5.9	1.1	5.7	2.9	1.8	29.2	3.5	6.6	363.0																						52.0												
PL71	2016	2479350.0	9.4	90.6	63.4	27.3	94.2	47.7	46.4	41.4		44.3	45.0			75.8	79.1	76.3	76.1	74.5	75.7	83.9	85.7	84.2	83.9	82.6	83.7	79.3	80.8	80.0	80.4	76.0	77.0	90.6	91.6	91.1	89.5	91.0	81.4	84.7	81.5	80.7	81.7	82.9			855.0	794.0	1972.0	12.0	226.2	22.7	426.5	17.2	324.0	27.9	524.3	3.6	66.8	5.4	1.0	5.5	2.9	1.9	28.9	3.5	6.9	329.0							2341.0	3084.0	0.2121		432.0		3351.0	6001.0	0.3036		39.0		6053.0	9556.0	0.866	52.0												
PL71	2015	2489844.0		90.1	63.3	26.8	93.5	49.5	44.1	47.9		50.6	50.2			73.2	73.2	74.3	73.8	68.4	71.8	81.6	81.1	82.2	81.8	78.3	80.5	76.5	74.7	77.8	77.7	70.1	73.4	86.7	90.5	91.2	85.7	86.9	79.1	80.3	79.4	78.6	77.3	79.5			891.0	756.0	1596.0	12.3	263.4	22.6	482.8	16.9	361.5	27.1	580.9	4.2	89.0	5.0	1.2	5.3	3.3	2.1	28.8	3.3	7.2	317.0	1.0																					52.0												
PL71	2014	2498861.0		89.4	64.0	25.4	93.7	52.8	41.0	47.4		51.1	54.2			73.4	68.4	75.5	75.8	65.2	68.6	81.3	78.2	83.1	82.7	75.1	78.9	77.2	70.7	79.4	79.4	67.3	72.1	84.5	91.1	91.0	81.9	85.2	78.4	77.0	80.0	79.7	73.9	76.8			758.0	919.0	1776.0	11.6	255.0	21.7	477.3	16.1	355.3	26.2	577.6	4.3	95.5	5.1	1.2	5.3	3.1	1.9	28.9	3.2	7.3	286.0																						52.0												
PL71	2013			88.8	65.3	23.5	92.4	53.8	38.6	47.1		49.3	45.9			71.1	65.7	73.2	72.7	60.8	67.4	77.6	74.9	79.9	79.7	70.4	74.2	75.0	67.7	77.5	77.6	62.6	68.3	80.1	85.5	85.7	76.4	79.3	74.8	73.8	76.6	75.7	69.4	73.5	265.0	322.0	1932.0	0.0	1417.0	9.7	217.1	19.9	447.3	14.5	325.6	24.8	555.8	3.8	84.6	4.8	1.0	5.3	3.0	2.0	28.2	3.1	6.9	270.0																						52.0												
PL71	2012			88.1	64.7	23.5	93.1	54.1	39.0	49.9		50.9	52.3			70.4	57.2	73.4	74.2	53.7	60.4	77.0	71.5	79.6	79.6	68.3	72.8	73.5	58.7	77.2	78.1	54.7	62.4	81.3	84.6	83.8	78.9	81.7	74.6	70.4	76.6	76.5	67.4	71.5	262.0	273.0	2043.0	0.0	1557.0	9.5	205.3	19.7	424.5	14.5	313.4	24.7	532.7	3.5	75.6	4.7	0.9	4.8	2.6	1.7	28.4	3.0	7.1	270.0																						52.0												
PL71	2011			86.9	65.0	21.9	92.7	56.4	36.3	52.0		54.3	54.8			71.0	63.3	73.0	74.2	60.4	62.2	77.9	76.9	78.9	79.4	74.7	75.4	73.8	65.7	76.1	77.4	62.7	64.3	86.3	85.6	85.6	84.5	84.9	75.7	75.5	76.4	76.7	73.3	73.9	277.0	230.0	1863.0	0.0	1665.0	9.6	208.3	18.4	398.9	14.7	319.5	23.5	510.1	3.2	69.3	4.9	1.1	5.0	2.8	1.7	28.0	2.8	7.2	208.0																						52.0												
PL71	2010			86.2	64.9	21.3	90.5	57.5	33.0	55.2		57.1	54.1		60.2	72.4	70.0	73.2	73.7	67.6	68.8	78.9	78.9	79.5	79.9	77.0	77.3	75.3	72.9	76.3	77.4	70.2	69.7	84.1	88.2	89.5	82.9	84.1	76.5	77.4	76.7	76.5	75.6	76.5	246.0	151.0				9.7	210.8	17.7	386.6	14.7	320.5	22.8	496.3	2.9	63.8	4.1	1.0	5.4	2.9	2.0	28.4	2.9	7.4	235.0																						52.0												
PL71	2009			85.4	65.2	20.2	89.9	59.3	30.6	54.4		55.0	56.4			73.8	70.4	74.8	75.6	66.3	67.2	81.6	82.4	82.1	82.5	80.1	80.2	77.0	70.6	78.4	79.4	67.7	69.4	90.5	92.4	95.8	88.9	88.4	78.9	82.1	78.8	78.9	79.2	78.9	242.0	100.0				9.1	211.4	16.7	386.5	14.1	325.8	21.7	500.9	2.8	64.3	4.2	1.2	5.1	3.1	1.9	27.9	2.7	7.6	208.0																						52.0												
PL71	2008			84.8	65.7	19.2	91.8	61.4	30.4	56.7		58.1	58.9			77.0	70.5	78.2	78.4	69.3	72.2	83.6	82.2	84.5	83.5	80.8	83.8	80.1	72.6	81.6	81.9	71.4	74.7	89.9	93.1	91.5	88.0	90.7	81.1	81.1	81.5	80.4	79.6	82.3	221.0	136.0				8.8	208.3	15.7	372.2	13.6	323.4	20.5	487.2	2.7	65.0	4.0	1.0	4.4	2.2	1.2	26.8	2.5	6.9	179.0																						52.0												
PL63	2019																																																																			10.0																						65.0												
PL63	2018	2294926.0	8.2	91.8	59.0	32.8	95.6	50.4	45.1	49.2		52.0	52.4			75.4	65.0	77.1	76.9	66.2	71.4	83.1	79.3	84.0	83.9	79.3	81.1	79.1	68.3	80.7	80.4	69.2	74.8	88.6	91.3	93.5	88.3	87.3	80.3	77.5	81.1	81.0	77.5	79.1						15.8	263.5	27.0	449.5	21.3	354.4	32.4	540.4	5.4	90.7	6.2	2.2	5.9	4.6	2.4	33.6	4.1	8.3	254.0	2.0																					65.0	-156.60327872847444	-51.9368629429323	-51.30219416070303	-51.498947735794545	-491.187670818821	-8.580063486750719	35.0	30.0	29.0	22.0	121.0	11.0
PL63	2017	2285800.0	8.2	91.8	58.9	32.8	93.7	45.1	48.7	58.1		62.5	64.9			73.7	72.0	75.7	75.7	66.9	70.6	81.3	82.3	82.2	81.9	78.7	80.6	75.9	74.9	77.6	77.4	68.9	73.0	88.5	90.8	90.9	87.5	88.6	79.5	80.6	80.5	80.2	77.4	79.0						15.6	260.8	27.3	454.6	21.3	355.4	33.0	549.2	5.1	85.4	6.5	1.8	6.2	4.4	2.6	33.8	3.7	8.3	453.0																						65.0												
